sample_id,ind,temp,biorep,date_obj,exp_day,tentacle
3-18-202510-dev-seq-A,3,18,202510-dev-seq-A,2025-11-13,23,TRUE
3-18-202510-dev-seq-A,3,18,202510-dev-seq-A,2025-11-15,25,TRUE
3-18-202510-dev-seq-A,3,18,202510-dev-seq-A,2025-11-17,27,FALSE
3-18-202510-dev-seq-A,3,18,202510-dev-seq-A,2025-11-19,29,FALSE
3-18-202510-dev-seq-A,3,18,202510-dev-seq-A,2025-11-23,33,FALSE
5-18-202510-dev-seq-A,5,18,202510-dev-seq-A,2025-10-26,5,TRUE
5-18-202510-dev-seq-A,5,18,202510-dev-seq-A,2025-10-28,7,TRUE
5-18-202510-dev-seq-A,5,18,202510-dev-seq-A,2025-11-01,11,TRUE
5-18-202510-dev-seq-A,5,18,202510-dev-seq-A,2025-11-03,13,TRUE
5-18-202510-dev-seq-A,5,18,202510-dev-seq-A,2025-11-05,15,TRUE
5-18-202510-dev-seq-A,5,18,202510-dev-seq-A,2025-11-07,17,TRUE
5-18-202510-dev-seq-A,5,18,202510-dev-seq-A,2025-11-10,20,TRUE
5-18-202510-dev-seq-A,5,18,202510-dev-seq-A,2025-11-11,21,TRUE
5-18-202510-dev-seq-A,5,18,202510-dev-seq-A,2025-11-13,23,TRUE
5-18-202510-dev-seq-A,5,18,202510-dev-seq-A,2025-11-15,25,TRUE
5-18-202510-dev-seq-A,5,18,202510-dev-seq-A,2025-11-17,27,TRUE
5-18-202510-dev-seq-A,5,18,202510-dev-seq-A,2025-11-19,29,FALSE
5-18-202510-dev-seq-A,5,18,202510-dev-seq-A,2025-11-23,33,FALSE
5-18-202510-dev-seq-A,5,18,202510-dev-seq-A,2025-10-30,9,TRUE
1-18-202510-dev-seq-B,1,18,202510-dev-seq-B,2025-10-22,1,TRUE
1-18-202510-dev-seq-B,1,18,202510-dev-seq-B,2025-10-24,3,TRUE
1-18-202510-dev-seq-B,1,18,202510-dev-seq-B,2025-10-26,5,TRUE
1-18-202510-dev-seq-B,1,18,202510-dev-seq-B,2025-10-28,7,TRUE
1-18-202510-dev-seq-B,1,18,202510-dev-seq-B,2025-10-30,9,TRUE
1-18-202510-dev-seq-B,1,18,202510-dev-seq-B,2025-11-01,11,TRUE
1-18-202510-dev-seq-B,1,18,202510-dev-seq-B,2025-11-03,13,TRUE
1-18-202510-dev-seq-B,1,18,202510-dev-seq-B,2025-11-05,15,TRUE
1-18-202510-dev-seq-B,1,18,202510-dev-seq-B,2025-11-07,17,TRUE
1-18-202510-dev-seq-B,1,18,202510-dev-seq-B,2025-11-10,20,TRUE
1-18-202510-dev-seq-B,1,18,202510-dev-seq-B,2025-11-11,21,TRUE
1-18-202510-dev-seq-B,1,18,202510-dev-seq-B,2025-11-13,23,TRUE
1-18-202510-dev-seq-B,1,18,202510-dev-seq-B,2025-11-15,25,TRUE
1-18-202510-dev-seq-B,1,18,202510-dev-seq-B,2025-11-17,27,TRUE
1-18-202510-dev-seq-B,1,18,202510-dev-seq-B,2025-11-19,29,TRUE
1-18-202510-dev-seq-B,1,18,202510-dev-seq-B,2025-11-23,33,TRUE
20-18-202510-dev-seq-B,20,18,202510-dev-seq-B,2025-10-23,2,TRUE
20-18-202510-dev-seq-B,20,18,202510-dev-seq-B,2025-10-25,4,TRUE
20-18-202510-dev-seq-B,20,18,202510-dev-seq-B,2025-10-27,6,TRUE
20-18-202510-dev-seq-B,20,18,202510-dev-seq-B,2025-10-29,8,TRUE
20-18-202510-dev-seq-B,20,18,202510-dev-seq-B,2025-10-31,10,TRUE
20-18-202510-dev-seq-B,20,18,202510-dev-seq-B,2025-11-02,12,TRUE
20-18-202510-dev-seq-B,20,18,202510-dev-seq-B,2025-11-04,14,TRUE
20-18-202510-dev-seq-B,20,18,202510-dev-seq-B,2025-11-06,16,TRUE
20-18-202510-dev-seq-B,20,18,202510-dev-seq-B,2025-11-08,18,TRUE
20-18-202510-dev-seq-B,20,18,202510-dev-seq-B,2025-11-10,20,TRUE
20-18-202510-dev-seq-B,20,18,202510-dev-seq-B,2025-11-12,22,TRUE
20-18-202510-dev-seq-B,20,18,202510-dev-seq-B,2025-11-14,24,FALSE
20-18-202510-dev-seq-B,20,18,202510-dev-seq-B,2025-11-16,26,FALSE
20-18-202510-dev-seq-B,20,18,202510-dev-seq-B,2025-11-18,28,FALSE
20-18-202510-dev-seq-B,20,18,202510-dev-seq-B,2025-11-20,30,FALSE
20-18-202510-dev-seq-B,20,18,202510-dev-seq-B,2025-11-21,31,FALSE
20-18-202510-dev-seq-B,20,18,202510-dev-seq-B,2025-11-22,32,FALSE
20-18-202510-dev-seq-B,20,18,202510-dev-seq-B,2025-11-24,34,FALSE
21-18-202510-dev-seq-B,21,18,202510-dev-seq-B,2025-10-23,2,TRUE
21-18-202510-dev-seq-B,21,18,202510-dev-seq-B,2025-10-25,4,TRUE
21-18-202510-dev-seq-B,21,18,202510-dev-seq-B,2025-10-27,6,TRUE
21-18-202510-dev-seq-B,21,18,202510-dev-seq-B,2025-10-29,8,TRUE
21-18-202510-dev-seq-B,21,18,202510-dev-seq-B,2025-10-31,10,TRUE
21-18-202510-dev-seq-B,21,18,202510-dev-seq-B,2025-11-02,12,TRUE
21-18-202510-dev-seq-B,21,18,202510-dev-seq-B,2025-11-04,14,TRUE
21-18-202510-dev-seq-B,21,18,202510-dev-seq-B,2025-11-06,16,TRUE
21-18-202510-dev-seq-B,21,18,202510-dev-seq-B,2025-11-08,18,TRUE
21-18-202510-dev-seq-B,21,18,202510-dev-seq-B,2025-11-10,20,TRUE
21-18-202510-dev-seq-B,21,18,202510-dev-seq-B,2025-11-12,22,TRUE
21-18-202510-dev-seq-B,21,18,202510-dev-seq-B,2025-11-14,24,TRUE
21-18-202510-dev-seq-B,21,18,202510-dev-seq-B,2025-11-16,26,TRUE
21-18-202510-dev-seq-B,21,18,202510-dev-seq-B,2025-11-18,28,TRUE
21-18-202510-dev-seq-B,21,18,202510-dev-seq-B,2025-11-20,30,TRUE
21-18-202510-dev-seq-B,21,18,202510-dev-seq-B,2025-11-21,31,TRUE
21-18-202510-dev-seq-B,21,18,202510-dev-seq-B,2025-11-22,32,TRUE
21-18-202510-dev-seq-B,21,18,202510-dev-seq-B,2025-11-24,34,TRUE
22-18-202510-dev-seq-B,22,18,202510-dev-seq-B,2025-10-27,6,TRUE
22-18-202510-dev-seq-B,22,18,202510-dev-seq-B,2025-10-29,8,TRUE
22-18-202510-dev-seq-B,22,18,202510-dev-seq-B,2025-10-31,10,TRUE
22-18-202510-dev-seq-B,22,18,202510-dev-seq-B,2025-11-02,12,TRUE
22-18-202510-dev-seq-B,22,18,202510-dev-seq-B,2025-11-04,14,TRUE
22-18-202510-dev-seq-B,22,18,202510-dev-seq-B,2025-11-06,16,TRUE
22-18-202510-dev-seq-B,22,18,202510-dev-seq-B,2025-11-08,18,TRUE
22-18-202510-dev-seq-B,22,18,202510-dev-seq-B,2025-11-10,20,TRUE
22-18-202510-dev-seq-B,22,18,202510-dev-seq-B,2025-11-12,22,TRUE
22-18-202510-dev-seq-B,22,18,202510-dev-seq-B,2025-11-14,24,TRUE
22-18-202510-dev-seq-B,22,18,202510-dev-seq-B,2025-11-16,26,TRUE
22-18-202510-dev-seq-B,22,18,202510-dev-seq-B,2025-11-18,28,TRUE
22-18-202510-dev-seq-B,22,18,202510-dev-seq-B,2025-11-20,30,TRUE
22-18-202510-dev-seq-B,22,18,202510-dev-seq-B,2025-11-21,31,TRUE
22-18-202510-dev-seq-B,22,18,202510-dev-seq-B,2025-11-22,32,TRUE
22-18-202510-dev-seq-B,22,18,202510-dev-seq-B,2025-11-24,34,TRUE
3-18-202510-dev-seq-B,3,18,202510-dev-seq-B,2025-10-22,1,TRUE
3-18-202510-dev-seq-B,3,18,202510-dev-seq-B,2025-10-24,3,TRUE
3-18-202510-dev-seq-B,3,18,202510-dev-seq-B,2025-10-26,5,TRUE
3-18-202510-dev-seq-B,3,18,202510-dev-seq-B,2025-10-28,7,TRUE
3-18-202510-dev-seq-B,3,18,202510-dev-seq-B,2025-10-30,9,TRUE
3-18-202510-dev-seq-B,3,18,202510-dev-seq-B,2025-11-01,11,TRUE
3-18-202510-dev-seq-B,3,18,202510-dev-seq-B,2025-11-03,13,TRUE
3-18-202510-dev-seq-B,3,18,202510-dev-seq-B,2025-11-05,15,TRUE
3-18-202510-dev-seq-B,3,18,202510-dev-seq-B,2025-11-07,17,TRUE
3-18-202510-dev-seq-B,3,18,202510-dev-seq-B,2025-11-10,20,TRUE
3-18-202510-dev-seq-B,3,18,202510-dev-seq-B,2025-11-11,21,TRUE
3-18-202510-dev-seq-B,3,18,202510-dev-seq-B,2025-11-13,23,TRUE
3-18-202510-dev-seq-B,3,18,202510-dev-seq-B,2025-11-15,25,TRUE
3-18-202510-dev-seq-B,3,18,202510-dev-seq-B,2025-11-17,27,TRUE
3-18-202510-dev-seq-B,3,18,202510-dev-seq-B,2025-11-19,29,TRUE
3-18-202510-dev-seq-B,3,18,202510-dev-seq-B,2025-11-23,33,TRUE
5-18-202510-dev-seq-B,5,18,202510-dev-seq-B,2025-10-26,5,TRUE
5-18-202510-dev-seq-B,5,18,202510-dev-seq-B,2025-10-28,7,TRUE
5-18-202510-dev-seq-B,5,18,202510-dev-seq-B,2025-10-30,9,TRUE
5-18-202510-dev-seq-B,5,18,202510-dev-seq-B,2025-11-01,11,TRUE
5-18-202510-dev-seq-B,5,18,202510-dev-seq-B,2025-11-03,13,TRUE
5-18-202510-dev-seq-B,5,18,202510-dev-seq-B,2025-11-05,15,TRUE
5-18-202510-dev-seq-B,5,18,202510-dev-seq-B,2025-11-07,17,TRUE
5-18-202510-dev-seq-B,5,18,202510-dev-seq-B,2025-11-10,20,TRUE
5-18-202510-dev-seq-B,5,18,202510-dev-seq-B,2025-11-11,21,TRUE
5-18-202510-dev-seq-B,5,18,202510-dev-seq-B,2025-11-13,23,TRUE
5-18-202510-dev-seq-B,5,18,202510-dev-seq-B,2025-11-15,25,TRUE
5-18-202510-dev-seq-B,5,18,202510-dev-seq-B,2025-11-17,27,FALSE
5-18-202510-dev-seq-B,5,18,202510-dev-seq-B,2025-11-19,29,FALSE
5-18-202510-dev-seq-B,5,18,202510-dev-seq-B,2025-11-23,33,FALSE
11-20-202509-dev-seq-A,11,20,202509-dev-seq-A,2025-09-05,1,TRUE
11-20-202509-dev-seq-A,11,20,202509-dev-seq-A,2025-09-07,3,TRUE
11-20-202509-dev-seq-A,11,20,202509-dev-seq-A,2025-09-09,5,TRUE
11-20-202509-dev-seq-A,11,20,202509-dev-seq-A,2025-09-15,11,TRUE
11-20-202509-dev-seq-A,11,20,202509-dev-seq-A,2025-09-17,13,TRUE
11-20-202509-dev-seq-A,11,20,202509-dev-seq-A,2025-09-19,15,TRUE
11-20-202509-dev-seq-A,11,20,202509-dev-seq-A,2025-09-21,17,TRUE
11-20-202509-dev-seq-A,11,20,202509-dev-seq-A,2025-09-23,19,TRUE
11-20-202509-dev-seq-A,11,20,202509-dev-seq-A,2025-09-25,21,TRUE
11-20-202509-dev-seq-A,11,20,202509-dev-seq-A,2025-09-27,23,TRUE
11-20-202509-dev-seq-A,11,20,202509-dev-seq-A,2025-09-29,25,TRUE
11-20-202509-dev-seq-A,11,20,202509-dev-seq-A,2025-10-01,27,TRUE
11-20-202509-dev-seq-A,11,20,202509-dev-seq-A,2025-10-03,29,TRUE
11-20-202509-dev-seq-A,11,20,202509-dev-seq-A,2025-10-05,31,TRUE
11-20-202509-dev-seq-A,11,20,202509-dev-seq-A,2025-10-07,33,FALSE
11-20-202509-dev-seq-A,11,20,202509-dev-seq-A,2025-10-09,35,FALSE
11-20-202509-dev-seq-A,11,20,202509-dev-seq-A,2025-10-11,37,FALSE
11-20-202509-dev-seq-A,11,20,202509-dev-seq-A,2025-10-13,39,FALSE
11-20-202509-dev-seq-A,11,20,202509-dev-seq-A,2025-10-16,42,FALSE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-09-05,1,TRUE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-09-07,3,TRUE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-09-09,5,TRUE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-09-11,7,TRUE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-09-13,9,TRUE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-09-15,11,TRUE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-09-17,13,TRUE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-09-19,15,TRUE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-09-21,17,TRUE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-09-23,19,TRUE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-09-25,21,TRUE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-09-27,23,TRUE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-09-29,25,TRUE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-10-01,27,TRUE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-10-03,29,TRUE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-10-05,31,TRUE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-10-07,33,TRUE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-10-09,35,TRUE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-10-11,37,FALSE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-10-13,39,FALSE
2-20-202509-dev-seq-A,2,20,202509-dev-seq-A,2025-10-16,42,FALSE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-09-05,1,TRUE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-09-07,3,TRUE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-09-09,5,TRUE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-09-11,7,TRUE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-09-13,9,TRUE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-09-15,11,TRUE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-09-17,13,TRUE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-09-19,15,TRUE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-09-21,17,TRUE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-09-23,19,TRUE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-09-25,21,TRUE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-09-27,23,TRUE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-09-29,25,TRUE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-10-01,27,TRUE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-10-03,29,TRUE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-10-05,31,FALSE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-10-07,33,FALSE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-10-09,35,FALSE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-10-11,37,FALSE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-10-13,39,FALSE
3-20-202509-dev-seq-A,3,20,202509-dev-seq-A,2025-10-16,42,FALSE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-09-05,1,TRUE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-09-07,3,TRUE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-09-09,5,TRUE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-09-11,7,TRUE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-09-13,9,TRUE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-09-15,11,TRUE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-09-17,13,TRUE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-09-19,15,TRUE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-09-21,17,TRUE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-09-23,19,TRUE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-09-25,21,TRUE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-09-27,23,TRUE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-09-29,25,TRUE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-10-01,27,TRUE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-10-03,29,TRUE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-10-05,31,FALSE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-10-07,33,FALSE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-10-09,35,FALSE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-10-11,37,FALSE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-10-13,39,FALSE
7-20-202509-dev-seq-A,7,20,202509-dev-seq-A,2025-10-16,42,FALSE
17-20-202510-dev-seq-A,17,20,202510-dev-seq-A,2025-10-26,5,TRUE
17-20-202510-dev-seq-A,17,20,202510-dev-seq-A,2025-10-28,7,TRUE
17-20-202510-dev-seq-A,17,20,202510-dev-seq-A,2025-10-30,9,TRUE
17-20-202510-dev-seq-A,17,20,202510-dev-seq-A,2025-11-01,11,TRUE
17-20-202510-dev-seq-A,17,20,202510-dev-seq-A,2025-11-03,13,TRUE
17-20-202510-dev-seq-A,17,20,202510-dev-seq-A,2025-11-05,15,TRUE
17-20-202510-dev-seq-A,17,20,202510-dev-seq-A,2025-11-07,17,TRUE
17-20-202510-dev-seq-A,17,20,202510-dev-seq-A,2025-11-10,20,TRUE
17-20-202510-dev-seq-A,17,20,202510-dev-seq-A,2025-11-11,21,TRUE
17-20-202510-dev-seq-A,17,20,202510-dev-seq-A,2025-11-13,23,TRUE
17-20-202510-dev-seq-A,17,20,202510-dev-seq-A,2025-11-15,25,FALSE
17-20-202510-dev-seq-A,17,20,202510-dev-seq-A,2025-11-17,27,FALSE
17-20-202510-dev-seq-A,17,20,202510-dev-seq-A,2025-11-19,29,FALSE
17-20-202510-dev-seq-A,17,20,202510-dev-seq-A,2025-11-23,33,FALSE
2-20-202510-dev-seq-A,2,20,202510-dev-seq-A,2025-10-22,1,TRUE
2-20-202510-dev-seq-A,2,20,202510-dev-seq-A,2025-10-24,3,TRUE
2-20-202510-dev-seq-A,2,20,202510-dev-seq-A,2025-10-26,5,TRUE
2-20-202510-dev-seq-A,2,20,202510-dev-seq-A,2025-10-28,7,TRUE
2-20-202510-dev-seq-A,2,20,202510-dev-seq-A,2025-10-30,9,TRUE
2-20-202510-dev-seq-A,2,20,202510-dev-seq-A,2025-11-01,11,TRUE
2-20-202510-dev-seq-A,2,20,202510-dev-seq-A,2025-11-03,13,TRUE
2-20-202510-dev-seq-A,2,20,202510-dev-seq-A,2025-11-05,15,TRUE
2-20-202510-dev-seq-A,2,20,202510-dev-seq-A,2025-11-07,17,TRUE
2-20-202510-dev-seq-A,2,20,202510-dev-seq-A,2025-11-10,20,TRUE
2-20-202510-dev-seq-A,2,20,202510-dev-seq-A,2025-11-11,21,TRUE
2-20-202510-dev-seq-A,2,20,202510-dev-seq-A,2025-11-13,23,TRUE
2-20-202510-dev-seq-A,2,20,202510-dev-seq-A,2025-11-15,25,FALSE
2-20-202510-dev-seq-A,2,20,202510-dev-seq-A,2025-11-17,27,FALSE
2-20-202510-dev-seq-A,2,20,202510-dev-seq-A,2025-11-19,29,FALSE
2-20-202510-dev-seq-A,2,20,202510-dev-seq-A,2025-11-23,33,FALSE
24-20-202510-dev-seq-A,24,20,202510-dev-seq-A,2025-10-25,4,TRUE
24-20-202510-dev-seq-A,24,20,202510-dev-seq-A,2025-10-27,6,TRUE
24-20-202510-dev-seq-A,24,20,202510-dev-seq-A,2025-10-29,8,TRUE
24-20-202510-dev-seq-A,24,20,202510-dev-seq-A,2025-10-30,9,TRUE
24-20-202510-dev-seq-A,24,20,202510-dev-seq-A,2025-10-31,10,TRUE
24-20-202510-dev-seq-A,24,20,202510-dev-seq-A,2025-11-02,12,TRUE
24-20-202510-dev-seq-A,24,20,202510-dev-seq-A,2025-11-04,14,TRUE
24-20-202510-dev-seq-A,24,20,202510-dev-seq-A,2025-11-06,16,TRUE
